powered_by,Powered by
manual_reboot,Bitte schalten Sie den Drucker aus{} warten Sie 15s und schalten Sie ihn wieder ein. Kalibrierungseinstellungen werden erst nach einem Neustart des Druckers übernommen.
,
calibration_wizard_title,Kalibrierungsassistent
waiting_for_initial_movements,Warten Sie{} bis die ersten Bewegungen abgeschlossen sind.
done,Erledigt
skip_wizard,Setup abgeschlossen! 
Möchten Sie diesen Assistenten beim nächsten Neustart der Maschine überspringen?
update_warning,Wir empfehlen Ihnen{} die Software zu aktualisieren{} um die neuesten Funktionen zu erhalten. Bevor Sie einen Kalibrierwert ändern{} führen Sie die Kalibrierungsprüfdrucke aus.
,
,
offset_P1,P1 Offset
offset_P2,P2 Offset
offset_P3,P3 Offset
,
info_title,Druckerinformationen
change_language,Sprache ändern
info_printeraddress,IP-Adresse (WiFi)
info_printeraddress_ethernet,IP-Adresse (Eth)
info_serialnumber,Seriennummer
info_swversion,Software-Version
info_hwversion,Hardware-Version
info_updateavailable,Update verfügbar
waitForUpdate,Aktualisierung {{percentage}}%
waitForReboot,Warten Sie auf den Neustart.
info_update,Version aktualisieren
info_confirm_update,Sind Sie sicher{} dass Sie von {{ from }} auf {{ to }} aktualisieren möchten?
info_network,Netzwerk
info_language,Sprache
mac_address_lan,MAC-Adresse
,
,
backupForLeft,Backup für links
presetOnFile,Voreinstellung in der Datei
Off (0ºC),Aus
Calculating...,Berechnen.....
nozzleDisconnected,Hotend getrennt
noFilesFound,Stecken Sie den USB-Stick ein und warten Sie{} bis die Dateien geladen sind.
print_load_file_popup,Laden der Datei{} bitte warten. Es kann eine Weile dauern.
print_load_file_popup_title,Datei laden
print_load_file_popup_body,Bitte warten Sie. Dies kann einen Moment dauern.
,
print_message,Jetzt können Sie den USB-Stick sicher entfernen.
,
monitor_printingtime,Druckzeit:
monitor_elapsedtime,Verstrichene Zeit
monitor_pause,Pause
monitor_paused,Pausiert
monitor_cancel,Abbrechen
monitor_printdone,Druck abgeschlossen
,
confirm_cancel,Diesen Druck abbrechen?
confirm_yes,Ja
confirm_no,Nein
confirm_pause,Diesen Druck anhalten?
monitor_resume,Wiederaufnahme
monitor_rate,Bewerten
,
,
nozzle_intro,Auswahl des aktuell installierten Düsendurchmessers
nozzle_modal_title,Düsengröße einstellen
,
,
,
,
cloud_title,KODAK 3D Cloud
cloud_intro,Verwenden Sie das folgende Registrierungs-Token{} um diesen Drucker für Ihren Benutzer in der KODAK 3D Cloud zu registrieren.
cloud_intro2,Registrieren Sie sich unter cloud.smart3d.tech
queue_empty,Ihr Drucker ist online und druckbereit. Melden Sie sich in Ihrem Cloud-Konto an{} um mit dem Drucken zu beginnen.
delete_from_cloud,Drucker aus der Cloud löschen
confirm_delete_from_cloud,Sind Sie sicher{} dass Sie die Cloud-Registrierung für diesen Drucker löschen möchten?
job_date,Eingangsdatum:
job_email,E-Mail:
job_duration,Druckzeit:
job_material,Materialart:
job_layer_height,Layer-Höhe:
job_weight,Gewicht:
job_notes,Notizen:
job_preview,Vorschau
registration_success,Drucker angeschlossen
job_size,Dateigröße:
cloud_unregister,Abmeldung
cloud_disconnect,Trennen
cloud_connect,Verbinden
job_cancel,Aus der Warteschlange entfernen
job_print,Drucken
,
extras_title,Extras
extras_controls,Steuerung
extras_tools,Werkzeuge
extras_info,Info
extras_update,Update
extras_sound,Sound
,
sound_message,Passen Sie den Lautstärkepegel an{} während wir die Musik abspielen.
sound_off,Aus
sound_max,Max
sound_volume,Lautstärke
,
updates_updating,Aktualisieren auf
custom_version,Benutzerdefinierte Version
updates_latest,Sie haben die neueste Version
updates_updating_footer,Wichtig: Schalten Sie den Drucker während der Aktualisierung nicht aus.
updates_success,Aktualisierung erfolgreich. Bitte warten Sie auf den Neustart.
get_update_error,Beim Herunterladen ist ein Fehler aufgetreten. Wir empfehlen{} die Software über USB zu aktualisieren.
usb_update,Update über USB-Stick
internet_update,Update über das Internet
usb_update_title,Update über das Internet
usb_update_info,USB-Stick einstecken.
,
print_selection_title,Drucken
print_selection_cloud,Druckerwarteschlange
print_selection_local,Drucken aus lokaler Datei
,
cancel_popup_title,Abbrechen des Drucks
cancel_popup_body,Bitte warten
,
info_title,Info
,
config_connectivity,Konnektivität
config_advanced,Manuelle Steuerung
config_nozzle_size,Düsengröße
config_motors,Motoren
config_wifi,WiFi
,
error,Bitte starten Sie den Drucker neu und wenn das Problem erneut auftritt{} wenden Sie sich an den technischen Support.
waiting_info,Daten abrufen...
onboarding_welcome_to_v2,Das Update war erfolgreich! Ihr Portraitdrucker wurde erfolgreich auf die Software 2.0 aktualisiert. Genießen Sie das Erlebnis!
unmount_usb_error,Fehler 001 bei USB-Stick.
mount_usb_error,Fehler 002 bei USB-Stick.
download_error,Fehler 003 bei der Aktualisierung.
copy_unzip_error,Fehler 004 bei der Aktualisierung.
folder_error,Fehler 005 bei der Aktualisierung.
dev_tools,Entwicklungswerkzeuge
enable_ssh,SSH aktivieren
disable_ssh,SSH deaktivieren
reset_board_uuid,Zurücksetzen der Board UUID
reset_user_prefs,Benutzereinstellungen zurücksetzen
reset_board_warning,Bitte entfernen Sie USB-Geräte oder Tastaturen vom Drucker.
next_reboot_warning,Änderungen werden beim nächsten Neustart übernommen.
enable_ssh_popup,SSH aktiviert
disable_ssh_popup,SSH deaktiviert
reset_user_pref_popup,Möchten Sie alle Benutzereinstellungen löschen?
extruding_popup,Filament wird extrudiert . Bitte warten .....
retracting_popup,Filament wird zurückgezogen . Bitte warten .....
extrude_more_btn,Mehr extrudieren
retract_more_btn,Mehr zurückziehen
reset_uuid_warning_popup,Bitte warten. Drücken Sie dann OK.
wifi_connection_ok_modal,Verbindung ist OK
zoffset_calibration_popup,Use the arrow keys to adjust the distance between each nozzle and the build plate so that they almost touch.
xyoffset_calibration_popup,Print the XY Offset calibration gcode and measure the alignment of the both squares using a caliper.
retract_more_popup,Bitte warten.
error_api,Verbindungsfehler
no_files_queue,Die Druckwarteschlange leer ist.
,
,
,
,
,Linker Extruder
,Rechter Extruder
,Laden von Dateien
,Keine kompatiblen Dateien gefunden
,Druckkopf
,Ich denke...
,Bitte warten.
,Laden.
,Hoppla! Etwas ist schief gelaufen.
,Ein Fehler ist aufgetreten
,Fortgeschritten
,Voreinstellung in der Datei
,
,Motoren abschalten
,Motoren einschalten
,Der Drucker ist sofort nach dem Auspacken kalibriert und druckbereit.
